Time,Open,High,Low,Last,Change,%Chg,Volume
2025-08-21 23:15,63.42,63.42,63.4,63.4,-0.02,-0.03%,12
2025-08-21 23:20,63.4,63.45,63.39,63.44,0.04,0.06%,80
2025-08-21 23:25,63.44,63.47,63.42,63.47,0.03,0.05%,96
2025-08-21 23:30,63.46,63.49,63.45,63.48,0.01,0.02%,78
2025-08-21 23:35,63.47,63.49,63.46,63.48,0,0.00%,92
2025-08-21 23:40,63.48,63.54,63.48,63.52,0.04,0.06%,147
2025-08-21 23:45,63.52,63.53,63.51,63.53,0.01,0.02%,34
2025-08-21 23:50,63.52,63.53,63.49,63.49,-0.04,-0.06%,74
2025-08-21 23:55,63.48,63.51,63.48,63.5,0.01,0.02%,42
2025-08-22 0:00,63.5,63.51,63.49,63.51,0.01,0.02%,85
2025-08-22 0:05,63.51,63.51,63.45,63.49,-0.02,-0.03%,153
2025-08-22 0:10,63.48,63.49,63.47,63.48,-0.01,-0.02%,30
2025-08-22 0:15,63.49,63.54,63.49,63.51,0.03,0.05%,57
2025-08-22 0:20,63.51,63.52,63.47,63.47,-0.04,-0.06%,52
2025-08-22 0:25,63.47,63.48,63.45,63.48,0.01,0.02%,35
2025-08-22 0:30,63.48,63.54,63.45,63.54,0.06,0.09%,125
2025-08-22 0:35,63.54,63.55,63.51,63.55,0.01,0.02%,140
2025-08-22 0:40,63.54,63.54,63.51,63.53,-0.02,-0.03%,86
2025-08-22 0:45,63.53,63.58,63.53,63.57,0.04,0.06%,135
2025-08-22 0:50,63.57,63.59,63.55,63.58,0.01,0.02%,102
2025-08-22 0:55,63.57,63.62,63.56,63.61,0.03,0.05%,124
2025-08-22 1:00,63.61,63.65,63.59,63.64,0.03,0.05%,261
2025-08-22 1:05,63.65,63.66,63.57,63.57,-0.07,-0.11%,312
2025-08-22 1:10,63.57,63.61,63.57,63.6,0.03,0.05%,129
2025-08-22 1:15,63.61,63.63,63.59,63.61,0.01,0.02%,95
2025-08-22 1:20,63.61,63.65,63.6,63.65,0.04,0.06%,96
2025-08-22 1:25,63.65,63.7,63.65,63.69,0.04,0.06%,316
2025-08-22 1:30,63.7,63.72,63.64,63.65,-0.04,-0.06%,212
2025-08-22 1:35,63.65,63.68,63.64,63.68,0.03,0.05%,101
2025-08-22 1:40,63.67,63.67,63.59,63.6,-0.08,-0.13%,248
2025-08-22 1:45,63.6,63.63,63.6,63.62,0.02,0.03%,68
2025-08-22 1:50,63.62,63.68,63.61,63.66,0.04,0.06%,188
2025-08-22 1:55,63.65,63.69,63.64,63.65,-0.01,-0.02%,156
2025-08-22 2:00,63.66,63.74,63.55,63.61,-0.04,-0.06%,547
2025-08-22 2:05,63.61,63.61,63.53,63.53,-0.08,-0.13%,354
2025-08-22 2:10,63.53,63.53,63.42,63.42,-0.11,-0.17%,390
2025-08-22 2:15,63.42,63.51,63.41,63.51,0.09,0.14%,298
2025-08-22 2:20,63.51,63.58,63.48,63.53,0.02,0.03%,584
2025-08-22 2:25,63.52,63.68,63.52,63.67,0.14,0.22%,455
2025-08-22 2:30,63.66,63.81,63.64,63.77,0.1,0.16%,754
2025-08-22 2:35,63.77,63.82,63.75,63.75,-0.02,-0.03%,369
2025-08-22 2:40,63.76,63.78,63.72,63.76,0.01,0.02%,369
2025-08-22 2:45,63.75,63.79,63.72,63.73,-0.03,-0.05%,235
2025-08-22 2:50,63.73,63.73,63.65,63.67,-0.06,-0.09%,307
2025-08-22 2:55,63.67,63.69,63.61,63.61,-0.06,-0.09%,324
2025-08-22 3:00,63.62,63.66,63.55,63.61,0,0.00%,575
2025-08-22 3:05,63.59,63.69,63.58,63.66,0.05,0.08%,314
2025-08-22 3:10,63.66,63.67,63.62,63.65,-0.01,-0.02%,239
2025-08-22 3:15,63.66,63.71,63.65,63.65,0,0.00%,359
2025-08-22 3:20,63.65,63.65,63.51,63.53,-0.12,-0.19%,598
2025-08-22 3:25,63.53,63.59,63.5,63.57,0.04,0.06%,821
2025-08-22 3:30,63.57,63.59,63.41,63.46,-0.11,-0.17%,874
2025-08-22 3:35,63.45,63.47,63.36,63.39,-0.07,-0.11%,687
2025-08-22 3:40,63.38,63.44,63.36,63.43,0.04,0.06%,507
2025-08-22 3:45,63.43,63.46,63.38,63.45,0.02,0.03%,540
2025-08-22 3:50,63.45,63.49,63.42,63.44,-0.01,-0.02%,328
2025-08-22 3:55,63.44,63.47,63.43,63.45,0.01,0.02%,162
2025-08-22 4:00,63.44,63.45,63.39,63.39,-0.06,-0.09%,364
2025-08-22 4:05,63.4,63.42,63.38,63.42,0.03,0.05%,178
2025-08-22 4:10,63.42,63.57,63.42,63.57,0.15,0.24%,469
2025-08-22 4:15,63.57,63.58,63.51,63.55,-0.02,-0.03%,331
2025-08-22 4:20,63.55,63.59,63.47,63.49,-0.06,-0.09%,337
2025-08-22 4:25,63.49,63.54,63.48,63.5,0.01,0.02%,268
2025-08-22 4:30,63.51,63.52,63.5,63.51,0.01,0.02%,191
2025-08-22 4:35,63.5,63.53,63.47,63.47,-0.04,-0.06%,271
2025-08-22 4:40,63.48,63.48,63.33,63.36,-0.11,-0.17%,520
2025-08-22 4:45,63.37,63.38,63.34,63.38,0.02,0.03%,257
2025-08-22 4:50,63.37,63.4,63.35,63.39,0.01,0.02%,253
2025-08-22 4:55,63.39,63.41,63.37,63.39,0,0.00%,238
2025-08-22 5:00,63.39,63.41,63.38,63.38,-0.01,-0.02%,255
2025-08-22 5:05,63.38,63.38,63.31,63.36,-0.02,-0.03%,406
2025-08-22 5:10,63.37,63.42,63.36,63.39,0.03,0.05%,248
2025-08-22 5:15,63.38,63.43,63.36,63.38,-0.01,-0.02%,218
2025-08-22 5:20,63.37,63.39,63.35,63.39,0.01,0.02%,162
2025-08-22 5:25,63.38,63.51,63.38,63.51,0.12,0.19%,335
2025-08-22 5:30,63.5,63.51,63.43,63.43,-0.08,-0.13%,180
2025-08-22 5:35,63.44,63.47,63.42,63.45,0.02,0.03%,158
2025-08-22 5:40,63.45,63.49,63.44,63.45,0,0.00%,140
2025-08-22 5:45,63.44,63.45,63.41,63.44,-0.01,-0.02%,125
2025-08-22 5:50,63.44,63.58,63.44,63.54,0.1,0.16%,328
2025-08-22 5:55,63.54,63.55,63.48,63.54,0,0.00%,262
2025-08-22 6:00,63.54,63.58,63.51,63.54,0,0.00%,307
2025-08-22 6:05,63.54,63.75,63.54,63.71,0.17,0.27%,1307
2025-08-22 6:10,63.71,63.75,63.7,63.73,0.02,0.03%,703
2025-08-22 6:15,63.73,63.77,63.71,63.76,0.03,0.05%,478
2025-08-22 6:20,63.76,63.84,63.75,63.84,0.08,0.13%,1295
2025-08-22 6:25,63.84,63.87,63.81,63.82,-0.02,-0.03%,731
2025-08-22 6:30,63.82,63.82,63.64,63.73,-0.09,-0.14%,2303
2025-08-22 6:35,63.72,63.74,63.65,63.68,-0.05,-0.08%,337
2025-08-22 6:40,63.67,63.74,63.64,63.66,-0.02,-0.03%,500
2025-08-22 6:45,63.65,63.69,63.63,63.67,0.01,0.02%,235
2025-08-22 6:50,63.68,63.72,63.67,63.7,0.03,0.05%,252
2025-08-22 6:55,63.69,63.7,63.65,63.67,-0.03,-0.05%,290
2025-08-22 7:00,63.67,63.72,63.66,63.67,0,0.00%,422
2025-08-22 7:05,63.68,63.68,63.61,63.63,-0.04,-0.06%,599
2025-08-22 7:10,63.62,63.68,63.57,63.62,-0.01,-0.02%,992
2025-08-22 7:15,63.62,63.65,63.56,63.57,-0.05,-0.08%,305
2025-08-22 7:20,63.58,63.62,63.56,63.59,0.02,0.03%,344
2025-08-22 7:25,63.59,63.64,63.58,63.58,-0.01,-0.02%,405
2025-08-22 7:30,63.59,63.69,63.59,63.66,0.08,0.13%,1428
2025-08-22 7:35,63.67,63.68,63.6,63.64,-0.02,-0.03%,593
2025-08-22 7:40,63.65,63.66,63.6,63.64,0,0.00%,314
2025-08-22 7:45,63.64,63.69,63.64,63.69,0.05,0.08%,425
2025-08-22 7:50,63.69,63.71,63.64,63.66,-0.03,-0.05%,480
2025-08-22 7:55,63.66,63.75,63.66,63.67,0.01,0.02%,656
2025-08-22 8:00,63.67,63.71,63.52,63.59,-0.08,-0.13%,3353
2025-08-22 8:05,63.58,63.67,63.55,63.61,0.02,0.03%,893
2025-08-22 8:10,63.61,63.71,63.58,63.59,-0.02,-0.03%,1024
2025-08-22 8:15,63.6,63.64,63.57,63.6,0.01,0.02%,835
2025-08-22 8:20,63.6,63.65,63.55,63.57,-0.03,-0.05%,853
2025-08-22 8:25,63.57,63.59,63.53,63.56,-0.01,-0.02%,673
2025-08-22 8:30,63.55,63.72,63.54,63.67,0.11,0.17%,1234
2025-08-22 8:35,63.67,63.7,63.58,63.62,-0.05,-0.08%,784
2025-08-22 8:40,63.62,63.72,63.58,63.71,0.09,0.14%,873
2025-08-22 8:45,63.71,63.8,63.71,63.74,0.03,0.05%,1591
2025-08-22 8:50,63.75,63.8,63.7,63.71,-0.03,-0.05%,836
2025-08-22 8:55,63.72,63.73,63.65,63.67,-0.04,-0.06%,684
2025-08-22 9:00,63.67,63.92,63.55,63.86,0.19,0.30%,3346
2025-08-22 9:05,63.84,63.87,63.75,63.84,-0.02,-0.03%,1488
2025-08-22 9:10,63.84,63.88,63.69,63.84,0,0.00%,1792
2025-08-22 9:15,63.84,63.91,63.76,63.77,-0.07,-0.11%,1741
2025-08-22 9:20,63.77,63.79,63.63,63.68,-0.09,-0.14%,1251
2025-08-22 9:25,63.67,63.76,63.63,63.74,0.06,0.09%,1117
2025-08-22 9:30,63.75,63.85,63.73,63.76,0.02,0.03%,1275
2025-08-22 9:35,63.76,63.91,63.76,63.9,0.14,0.22%,1644
2025-08-22 9:40,63.9,63.93,63.82,63.84,-0.06,-0.09%,1895
2025-08-22 9:45,63.82,63.83,63.6,63.71,-0.13,-0.20%,2561
2025-08-22 9:50,63.71,63.79,63.65,63.79,0.08,0.13%,1005
2025-08-22 9:55,63.79,63.83,63.71,63.73,-0.06,-0.09%,1119
2025-08-22 10:00,63.73,63.84,63.54,63.61,-0.12,-0.19%,2048
2025-08-22 10:05,63.6,63.7,63.6,63.66,0.05,0.08%,1167
2025-08-22 10:10,63.65,63.72,63.44,63.48,-0.18,-0.28%,2046
2025-08-22 10:15,63.48,63.62,63.48,63.62,0.14,0.22%,1310
2025-08-22 10:20,63.63,63.63,63.52,63.59,-0.03,-0.05%,1146
2025-08-22 10:25,63.59,63.67,63.53,63.66,0.07,0.11%,1428
2025-08-22 10:30,63.65,63.66,63.47,63.56,-0.1,-0.16%,1196
2025-08-22 10:35,63.56,63.56,63.42,63.47,-0.09,-0.14%,1131
2025-08-22 10:40,63.47,63.5,63.39,63.42,-0.05,-0.08%,1139
2025-08-22 10:45,63.41,63.47,63.39,63.44,0.02,0.03%,853
2025-08-22 10:50,63.45,63.53,63.44,63.52,0.08,0.13%,744
2025-08-22 10:55,63.52,63.68,63.52,63.63,0.11,0.17%,1232
2025-08-22 11:00,63.63,63.65,63.53,63.64,0.01,0.02%,746
2025-08-22 11:05,63.63,63.64,63.53,63.58,-0.06,-0.09%,805
2025-08-22 11:10,63.58,63.65,63.48,63.48,-0.1,-0.16%,899
2025-08-22 11:15,63.47,63.6,63.46,63.58,0.1,0.16%,827
2025-08-22 11:20,63.58,63.58,63.42,63.5,-0.08,-0.13%,1074
2025-08-22 11:25,63.51,63.59,63.49,63.52,0.02,0.03%,593
2025-08-22 11:30,63.53,63.6,63.51,63.59,0.07,0.11%,575
2025-08-22 11:35,63.59,63.71,63.59,63.63,0.04,0.06%,1381
2025-08-22 11:40,63.64,63.66,63.63,63.63,0,0.00%,511
2025-08-22 11:45,63.64,63.64,63.61,63.62,-0.01,-0.02%,250
2025-08-22 11:50,63.62,63.69,63.62,63.69,0.07,0.11%,396
2025-08-22 11:55,63.7,63.7,63.59,63.59,-0.1,-0.16%,459
2025-08-22 12:00,63.6,63.63,63.55,63.62,0.03,0.05%,620
2025-08-22 12:05,63.62,63.68,63.6,63.65,0.03,0.05%,397
2025-08-22 12:10,63.66,63.69,63.63,63.69,0.04,0.06%,366
2025-08-22 12:15,63.68,63.69,63.58,63.59,-0.1,-0.16%,458
2025-08-22 12:20,63.59,63.62,63.54,63.62,0.03,0.05%,419
2025-08-22 12:25,63.62,63.65,63.57,63.6,-0.02,-0.03%,456
2025-08-22 12:30,63.6,63.67,63.57,63.6,0,0.00%,571
2025-08-22 12:35,63.59,63.66,63.57,63.63,0.03,0.05%,452
2025-08-22 12:40,63.64,63.83,63.64,63.72,0.09,0.14%,2920
2025-08-22 12:45,63.73,63.79,63.63,63.69,-0.03,-0.05%,2146
2025-08-22 12:50,63.7,63.7,63.64,63.69,0,0.00%,906
2025-08-22 12:55,63.69,63.72,63.63,63.63,-0.06,-0.09%,1160
2025-08-22 13:00,63.64,63.71,63.6,63.68,0.05,0.08%,756
2025-08-22 13:05,63.69,63.71,63.67,63.69,0.01,0.02%,545
2025-08-22 13:10,63.69,63.77,63.63,63.77,0.08,0.13%,942
2025-08-22 13:15,63.77,63.78,63.72,63.74,-0.03,-0.05%,1183
2025-08-22 13:20,63.74,63.78,63.73,63.75,0.01,0.02%,1441
2025-08-22 13:25,63.75,63.8,63.61,63.67,-0.08,-0.13%,7979
2025-08-22 13:30,63.67,63.71,63.64,63.69,0.02,0.03%,1466
2025-08-22 13:35,63.69,63.79,63.69,63.78,0.09,0.14%,710
2025-08-22 13:40,63.78,63.79,63.77,63.79,0.01,0.02%,350
2025-08-22 13:45,63.78,63.81,63.78,63.81,0.02,0.03%,464
2025-08-22 13:50,63.8,63.82,63.78,63.81,0,0.00%,284
2025-08-22 13:55,63.81,63.82,63.8,63.81,0,0.00%,449
2025-08-22 14:00,63.8,63.82,63.78,63.81,0,0.00%,424
2025-08-22 14:05,63.82,63.83,63.79,63.81,0,0.00%,304
2025-08-22 14:10,63.8,63.83,63.78,63.82,0.01,0.02%,610
2025-08-22 14:15,63.81,63.82,63.78,63.81,-0.01,-0.02%,189
2025-08-22 14:20,63.8,63.83,63.79,63.79,-0.02,-0.03%,232
2025-08-22 14:25,63.79,63.85,63.79,63.85,0.06,0.09%,309
2025-08-22 14:30,63.84,63.84,63.77,63.77,-0.08,-0.13%,388
2025-08-22 14:35,63.78,63.8,63.77,63.79,0.02,0.03%,242
2025-08-22 14:40,63.79,63.81,63.78,63.8,0.01,0.02%,238
2025-08-22 14:45,63.8,63.8,63.77,63.79,-0.01,-0.02%,329
2025-08-22 14:50,63.79,63.83,63.78,63.8,0.01,0.02%,443
2025-08-22 14:55,63.8,63.83,63.78,63.82,0.02,0.03%,332
2025-08-22 15:00,63.82,63.82,63.79,63.81,-0.01,-0.02%,134
2025-08-22 15:05,63.81,63.83,63.8,63.81,0,0.00%,82
2025-08-22 15:10,63.81,63.81,63.78,63.8,-0.01,-0.02%,151
2025-08-22 15:15,63.79,63.8,63.79,63.8,0,0.00%,35
2025-08-22 15:20,63.79,63.81,63.78,63.8,0,0.00%,96
2025-08-22 15:25,63.81,63.81,63.76,63.79,-0.01,-0.02%,370
2025-08-22 15:30,63.78,63.82,63.75,63.82,0.03,0.05%,874
2025-08-22 15:35,63.81,63.82,63.79,63.79,-0.03,-0.05%,83
2025-08-22 15:40,63.79,63.8,63.77,63.79,0,0.00%,120
2025-08-22 15:45,63.79,63.83,63.78,63.82,0.03,0.05%,117
2025-08-22 15:50,63.81,63.81,63.73,63.75,-0.07,-0.11%,201
2025-08-22 15:55,63.75,63.78,63.73,63.77,0.02,0.03%,227
2025-08-24 17:00,63.88,63.89,63.77,63.8,0.03,0.05%,323
2025-08-24 17:05,63.8,63.81,63.78,63.78,-0.02,-0.03%,63
2025-08-24 17:10,63.77,63.79,63.75,63.79,0.01,0.02%,119
2025-08-24 17:15,63.77,63.8,63.76,63.78,-0.01,-0.02%,47
2025-08-24 17:20,63.77,63.78,63.76,63.76,-0.02,-0.03%,19
2025-08-24 17:25,63.76,63.76,63.72,63.75,-0.01,-0.02%,89
2025-08-24 17:30,63.74,63.75,63.73,63.75,0,0.00%,39
2025-08-24 17:35,63.75,63.75,63.74,63.75,0,0.00%,20
2025-08-24 17:40,63.75,63.77,63.74,63.76,0.01,0.02%,32
2025-08-24 17:45,63.75,63.76,63.75,63.76,0,0.00%,12
2025-08-24 17:50,63.76,63.78,63.76,63.77,0.01,0.02%,11
2025-08-24 17:55,63.77,63.77,63.74,63.74,-0.03,-0.05%,33
2025-08-24 18:00,63.74,63.76,63.74,63.75,0.01,0.02%,35
2025-08-24 18:05,63.74,63.75,63.74,63.75,0,0.00%,5
2025-08-24 18:10,63.75,63.77,63.75,63.77,0.02,0.03%,31
2025-08-24 18:15,63.77,63.77,63.76,63.76,-0.01,-0.02%,10
2025-08-24 18:20,63.76,63.76,63.76,63.76,0,0.00%,2
2025-08-24 18:25,63.76,63.77,63.76,63.76,0,0.00%,8
2025-08-24 18:30,63.75,63.76,63.74,63.75,-0.01,-0.02%,42
2025-08-24 18:35,63.75,63.76,63.75,63.75,0,0.00%,4
2025-08-24 18:40,63.75,63.75,63.75,63.75,0,0.00%,6
2025-08-24 18:45,63.74,63.75,63.74,63.75,0,0.00%,9
2025-08-24 18:50,63.74,63.75,63.73,63.74,-0.01,-0.02%,21
2025-08-24 18:55,63.75,63.75,63.74,63.74,0,0.00%,4
2025-08-24 19:00,63.75,63.79,63.73,63.77,0.03,0.05%,185
2025-08-24 19:05,63.76,63.78,63.76,63.76,-0.01,-0.02%,36
2025-08-24 19:10,63.76,63.77,63.76,63.76,0,0.00%,13
2025-08-24 19:15,63.76,63.76,63.75,63.76,0,0.00%,25
2025-08-24 19:20,63.76,63.77,63.74,63.75,-0.01,-0.02%,42
2025-08-24 19:25,63.75,63.76,63.75,63.76,0.01,0.02%,17
2025-08-24 19:30,63.76,63.76,63.73,63.73,-0.03,-0.05%,42
2025-08-24 19:35,63.74,63.75,63.74,63.75,0.02,0.03%,6
2025-08-24 19:40,63.75,63.75,63.74,63.74,-0.01,-0.02%,11
2025-08-24 19:45,63.74,63.75,63.74,63.74,0,0.00%,33
2025-08-24 19:50,63.75,63.8,63.75,63.8,0.06,0.09%,99
2025-08-24 19:55,63.79,63.79,63.77,63.79,-0.01,-0.02%,116
2025-08-24 20:00,63.79,63.8,63.71,63.73,-0.06,-0.09%,250
2025-08-24 20:05,63.73,63.73,63.68,63.7,-0.03,-0.05%,160
2025-08-24 20:10,63.71,63.74,63.71,63.73,0.03,0.05%,121
2025-08-24 20:15,63.73,63.75,63.71,63.71,-0.02,-0.03%,52
2025-08-24 20:20,63.72,63.74,63.71,63.74,0.03,0.05%,118
2025-08-24 20:25,63.74,63.75,63.71,63.73,-0.01,-0.02%,98
2025-08-24 20:30,63.73,63.73,63.62,63.64,-0.09,-0.14%,323
2025-08-24 20:35,63.64,63.65,63.53,63.55,-0.09,-0.14%,419
2025-08-24 20:40,63.56,63.63,63.55,63.62,0.07,0.11%,152
2025-08-24 20:45,63.62,63.68,63.62,63.65,0.03,0.05%,150
2025-08-24 20:50,63.63,63.63,63.6,63.61,-0.04,-0.06%,58
2025-08-24 20:55,63.62,63.63,63.61,63.62,0.01,0.02%,94
2025-08-24 21:00,63.62,63.67,63.6,63.66,0.04,0.06%,181
2025-08-24 21:05,63.65,63.71,63.62,63.67,0.01,0.02%,680
2025-08-24 21:10,63.67,63.77,63.67,63.77,0.1,0.16%,175
2025-08-24 21:15,63.77,63.81,63.77,63.78,0.01,0.02%,114
2025-08-24 21:20,63.78,63.79,63.76,63.78,0,0.00%,44
2025-08-24 21:25,63.79,63.85,63.79,63.83,0.05,0.08%,198
2025-08-24 21:30,63.83,63.88,63.79,63.8,-0.03,-0.05%,289
2025-08-24 21:35,63.79,63.83,63.79,63.82,0.02,0.03%,78
2025-08-24 21:40,63.81,63.83,63.8,63.8,-0.02,-0.03%,101
2025-08-24 21:45,63.8,63.82,63.76,63.76,-0.04,-0.06%,94
2025-08-24 21:50,63.77,63.79,63.69,63.69,-0.07,-0.11%,122
2025-08-24 21:55,63.7,63.72,63.69,63.72,0.03,0.05%,35
2025-08-24 22:00,63.72,63.73,63.7,63.7,-0.02,-0.03%,57
2025-08-24 22:05,63.7,63.75,63.69,63.74,0.04,0.06%,352
2025-08-24 22:10,63.74,63.76,63.68,63.73,-0.01,-0.02%,169
2025-08-24 22:15,63.73,63.75,63.71,63.74,0.01,0.02%,48
2025-08-24 22:20,63.73,63.74,63.72,63.73,-0.01,-0.02%,29
2025-08-24 22:25,63.73,63.74,63.7,63.72,-0.01,-0.02%,74
2025-08-24 22:30,63.72,63.72,63.7,63.7,-0.02,-0.03%,27
2025-08-24 22:35,63.7,63.72,63.7,63.72,0.02,0.03%,20
2025-08-24 22:40,63.72,63.73,63.72,63.72,0,0.00%,23
2025-08-24 22:45,63.73,63.73,63.72,63.72,0,0.00%,3
2025-08-24 22:50,63.73,63.76,63.73,63.75,0.03,0.05%,36
2025-08-24 22:55,63.75,63.79,63.74,63.79,0.04,0.06%,52
2025-08-24 23:00,63.78,63.8,63.78,63.79,0,0.00%,34
2025-08-24 23:05,63.78,63.78,63.78,63.78,-0.01,-0.02%,27
2025-08-24 23:10,63.77,63.8,63.77,63.79,0.01,0.02%,88
2025-08-24 23:15,63.79,63.82,63.79,63.79,0,0.00%,58
2025-08-24 23:20,63.8,63.81,63.79,63.8,0.01,0.02%,30
2025-08-24 23:25,63.8,63.8,63.79,63.8,0,0.00%,17
2025-08-24 23:30,63.8,63.8,63.77,63.78,-0.02,-0.03%,34
2025-08-24 23:35,63.77,63.79,63.75,63.78,0,0.00%,27
2025-08-24 23:40,63.78,63.78,63.73,63.74,-0.04,-0.06%,45
2025-08-24 23:45,63.73,63.75,63.72,63.74,0,0.00%,51
2025-08-24 23:50,63.75,63.76,63.75,63.76,0.02,0.03%,14
2025-08-24 23:55,63.75,63.75,63.73,63.74,-0.02,-0.03%,31
2025-08-25 0:00,63.73,63.76,63.73,63.75,0.01,0.02%,26
2025-08-25 0:05,63.75,63.75,63.73,63.73,-0.02,-0.03%,8
2025-08-25 0:10,63.74,63.76,63.71,63.71,-0.02,-0.03%,50
2025-08-25 0:15,63.7,63.7,63.69,63.69,-0.02,-0.03%,55
2025-08-25 0:20,63.69,63.7,63.69,63.7,0.01,0.02%,28
2025-08-25 0:25,63.7,63.71,63.66,63.66,-0.04,-0.06%,126
2025-08-25 0:30,63.67,63.67,63.64,63.65,-0.01,-0.02%,96
2025-08-25 0:35,63.65,63.68,63.65,63.68,0.03,0.05%,78
2025-08-25 0:40,63.68,63.71,63.68,63.71,0.03,0.05%,48
2025-08-25 0:45,63.71,63.72,63.71,63.72,0.01,0.02%,36
2025-08-25 0:50,63.72,63.73,63.68,63.73,0.01,0.02%,107
2025-08-25 0:55,63.73,63.85,63.71,63.82,0.09,0.14%,307
2025-08-25 1:00,63.83,63.92,63.81,63.84,0.02,0.03%,396
2025-08-25 1:05,63.85,63.86,63.83,63.84,0,0.00%,143
2025-08-25 1:10,63.84,63.85,63.81,63.83,-0.01,-0.02%,67
2025-08-25 1:15,63.82,63.84,63.82,63.83,0,0.00%,43
2025-08-25 1:20,63.83,63.84,63.81,63.83,0,0.00%,51
2025-08-25 1:25,63.84,63.88,63.83,63.87,0.04,0.06%,123
2025-08-25 1:30,63.87,63.88,63.84,63.84,-0.03,-0.05%,107
2025-08-25 1:35,63.84,63.89,63.83,63.83,-0.01,-0.02%,135
2025-08-25 1:40,63.83,63.84,63.74,63.74,-0.09,-0.14%,181
2025-08-25 1:45,63.74,63.8,63.67,63.8,0.06,0.09%,289
2025-08-25 1:50,63.79,63.86,63.79,63.84,0.04,0.06%,171
2025-08-25 1:55,63.84,63.84,63.78,63.79,-0.05,-0.08%,72
2025-08-25 2:00,63.78,63.79,63.65,63.71,-0.08,-0.13%,318
2025-08-25 2:05,63.7,63.72,63.69,63.72,0.01,0.02%,134
2025-08-25 2:10,63.71,63.74,63.68,63.69,-0.03,-0.05%,192
2025-08-25 2:15,63.68,63.69,63.62,63.64,-0.05,-0.08%,327
2025-08-25 2:20,63.64,63.65,63.6,63.63,-0.01,-0.02%,202
2025-08-25 2:25,63.63,63.71,63.62,63.71,0.08,0.13%,184
2025-08-25 2:30,63.7,63.76,63.7,63.72,0.01,0.02%,211
2025-08-25 2:35,63.72,63.72,63.66,63.71,-0.01,-0.02%,220
2025-08-25 2:40,63.72,63.79,63.71,63.78,0.07,0.11%,136
2025-08-25 2:45,63.79,63.86,63.78,63.84,0.06,0.09%,361
2025-08-25 2:50,63.84,63.87,63.81,63.83,-0.01,-0.02%,306
2025-08-25 2:55,63.83,63.83,63.76,63.77,-0.06,-0.09%,145
2025-08-25 3:00,63.77,63.8,63.76,63.78,0.01,0.02%,198
2025-08-25 3:05,63.78,63.89,63.78,63.86,0.08,0.13%,438
2025-08-25 3:10,63.86,63.87,63.82,63.85,-0.01,-0.02%,291
2025-08-25 3:15,63.85,63.96,63.84,63.95,0.1,0.16%,522
2025-08-25 3:20,63.95,63.96,63.89,63.92,-0.03,-0.05%,340
2025-08-25 3:25,63.92,63.95,63.89,63.92,0,0.00%,547
2025-08-25 3:30,63.93,63.98,63.87,63.94,0.02,0.03%,593
2025-08-25 3:35,63.94,64.02,63.92,64.01,0.07,0.11%,578
2025-08-25 3:40,64.01,64.02,63.95,63.95,-0.06,-0.09%,314
2025-08-25 3:45,63.95,63.95,63.89,63.93,-0.02,-0.03%,176
2025-08-25 3:50,63.92,63.93,63.86,63.93,0,0.00%,277
2025-08-25 3:55,63.92,63.99,63.91,63.98,0.05,0.08%,169
2025-08-25 4:00,63.98,63.99,63.87,63.88,-0.1,-0.16%,249
2025-08-25 4:05,63.88,63.89,63.82,63.87,-0.01,-0.02%,240
2025-08-25 4:10,63.87,63.9,63.87,63.89,0.02,0.03%,116
2025-08-25 4:15,63.88,63.88,63.81,63.86,-0.03,-0.05%,194
2025-08-25 4:20,63.86,63.87,63.83,63.87,0.01,0.02%,146
2025-08-25 4:25,63.86,63.95,63.86,63.94,0.07,0.11%,194
2025-08-25 4:30,63.94,63.97,63.88,63.93,-0.01,-0.02%,285
2025-08-25 4:35,63.93,63.95,63.91,63.95,0.02,0.03%,94
2025-08-25 4:40,63.96,63.98,63.92,63.92,-0.03,-0.05%,134
2025-08-25 4:45,63.92,63.93,63.91,63.92,0,0.00%,71
2025-08-25 4:50,63.92,63.92,63.86,63.89,-0.03,-0.05%,258
2025-08-25 4:55,63.9,63.98,63.9,63.95,0.06,0.09%,111
2025-08-25 5:00,63.96,64,63.95,63.99,0.04,0.06%,178
2025-08-25 5:05,63.99,64.11,63.98,64.09,0.1,0.16%,618
2025-08-25 5:10,64.09,64.18,64.08,64.14,0.05,0.08%,748
2025-08-25 5:15,64.14,64.15,64.06,64.07,-0.07,-0.11%,378
2025-08-25 5:20,64.07,64.11,64.05,64.08,0.01,0.02%,218
2025-08-25 5:25,64.07,64.09,64.02,64.07,-0.01,-0.02%,359
2025-08-25 5:30,64.07,64.13,64.07,64.12,0.05,0.08%,195
2025-08-25 5:35,64.12,64.19,64.12,64.17,0.05,0.08%,366
2025-08-25 5:40,64.16,64.16,64.11,64.12,-0.05,-0.08%,212
2025-08-25 5:45,64.12,64.13,64.07,64.09,-0.03,-0.05%,311
2025-08-25 5:50,64.09,64.13,64.06,64.06,-0.03,-0.05%,316
2025-08-25 5:55,64.06,64.09,64.04,64.08,0.02,0.03%,233
2025-08-25 6:00,64.07,64.15,64.06,64.11,0.03,0.05%,283
2025-08-25 6:05,64.11,64.13,64.11,64.12,0.01,0.02%,135
2025-08-25 6:10,64.13,64.18,64.13,64.15,0.03,0.05%,187
2025-08-25 6:15,64.15,64.17,64.14,64.14,-0.01,-0.02%,238
